id,lang,source_text,target_text
2772,en-mt,"Work 4.0""; World Economic Forum (2016), ""The Future of Jobs: Employment, Skills and Workforce Strategy for the Fourth Industrial Revolution""; OECD, IMF, World Bank and the ILO (2015), ""Income inequality and labour income share in G20 countries: Trends, Impacts and Causes"". ]","Work 4.0""; Forum Ekonomiku Dinji (2016), ""The Future of Jobs: Employment, Skills and Workforce Strategy for the Fourth Industrial Revolution"";"
2773,en-mt,"The Commission invites all interested parties to reply to the questions set out in this Communication, together with any additional comments, by 31 December 2016.","Il-Kummissjoni tistieden lill-partijiet interessati kollha biex iwieġbu l-mistoqsijiet stabbiliti f'din il-Komunikazzjoni, kif ukoll jipprovdu xi kummenti addizzjonali, sal-31 ta' Diċembru 2016."
2774,en-mt,"Are there policies, institutions or firm practices - existing or emerging - which you would recommend as references?","Hemm prattiki politiċi, istituzzjonali jew tad-ditti - eżistenti jew emerġenti - li inti tirrakkomanda bħala referenzi?"
2775,en-mt,"At the same time, high unemployment and demographic ageing, combined with pressures on public finances and the need to minimise spill-overs between countries ensuing from macroeconomic imbalances, have put to the fore the question of the performance of national welfare systems, from several points of view: first, as regards their adequacy and fiscal sustainability in the light of evolving social needs, including the need to address poverty; second, as regards their impact on job creation, both from an employer and a jobseeker perspective, including their capacity to make work pay and to strengthen people's skills and ability to participate fully in society; and third, an aspect which is particularly important for the euro area, as regards their capacity to buffer macroeconomic shocks and play an automatic stabilisation function.","Fl-istess waqt, ir-rata għolja ta' qgħad u t-tixjiħ demografiku, flimkien ma' pressjonijiet fuq il-finanzi pubbliċi u l-ħtieġa li jiġu mminimizzati r-riperkussjonijiet bejn il-pajjiżi li jirriżultaw minn żbilanċi makroekonomiċi, evidenzjaw il-kwistjoni tal-prestazzjoni tas-sistemi nazzjonali ta' assistenza soċjali, minn diversi aspetti: l-ewwel nett, fir-rigward tal-adegwatezza u s-sostenibbiltà fiskali tagħhom fid-dawl tal-ħtiġijiet soċjali li dejjem jevolvu, inkluża l-ħtieġa li jiġi indirizzat il-faqar; it-tieni, fir-rigward tal-impatt tagħhom fuq il-ħolqien tal-impjiegi, kemm mill-perspettiva ta' min iħaddem kif ukoll minn dik ta' min qed ifittex impjieg, inkluża l-kapaċità tagħhom li jagħmlu x-xogħol irendi u li jsaħħu l-ħiliet u l-abbiltà tal-persuni li jipparteċipaw bis-sħiħ fis-soċjetà; u t-tielet, aspett li huwa partikolarment importanti għaż-żona tal-euro, fir-rigward tal-kapaċità tagħhom li jmewtu x-xokkijiet makroekonomiċi u jkollhom funzjoni ta' stabbilizzazzjoni awtomatika."
2776,en-mt,"Such reflection is gaining prominence internationally, as well as within each Member State.","Tali riflessjoni qed tikseb prominenza fil-livell internazzjonali, kif ukoll f'kull Stat Membru."
2777,en-mt,Pension inadequacy is an additional challenge in several Member States.,L-inadegwatezza tal-pensjonijiet hija sfida addizzjonali f'bosta Stati Membri.
2778,en-mt,Secure professional transitions,Tranżizzjonijiet professjonali siguri
2779,en-mt,[1: In accordance to Principles 17-18 below.],F'konformità mal-Prinċipji 17-18 ta' hawn taħt.]
2780,en-mt,Pensions,Il-pensjonijiet
2781,en-mt,Childcare,Werrej
2782,en-mt,Disability,Id-diżabilità
2783,en-mt,CHAPTER II : FAIR WORKING CONDITIONS,KAPITOLU II: KUNDIZZJONIJIET TAX-XOGĦOL ĠUSTI
2784,en-mt,"Skills, education and life-long learning","Il-ħiliet, l-edukazzjoni u t-tagħlim tul il-ħajja"
2785,en-mt,Flexible and secure labour contracts,Kuntratti tax-xogħol flessibbli u siguri
2786,en-mt,"Article 21 of the Charter of Fundamental Rights sets out: Any discrimination based on any ground such as sex, race, colour, ethnic or social origin, genetic features, language, religion or belief, political or any other opinion, membership of a national minority, property, birth, disability, age or sexual orientation shall be prohibited","Kull diskriminazzjoni bbażata fuq is-sess, ir-razza, il-kulur, l-oriġini etnika jew soċjali, il-karatteristiċi ġenetiċi, il-lingwa, ir-reliġjon jew it-twemmin, l-opinjoni politika jew xi opinjoni oħra, l-appartenenza għal minoranza nazzjonali, il-proprjetà, it-twelid, id-diżabilità, l-età jew l-orjentazzjoni sesswali għandha tkun ipprojbita."
2787,en-mt,"Lack of adequate housing and housing insecurity continues to be a large concern across the EU, leading to increasing financial risk taking, evictions, arrears in rental and mortgage payments, and in some extreme cases, homelessness.","In-nuqqas ta' abitazzjoni adegwata u l-insigurtá tal-abitazzjoni għadhom iqajmu tħassib kbir fl-UE, u jwasslu għal teħid ta' riskji finanzjarji akbar, evizzjonijiet, arretrati fil-ħlasijiet tal-kera u tal-ipoteka, u f'xi każijiet estremi l-persuni jisfaw mingħajr dar."
2788,en-mt,"Family carers, usually women, often fill the gap left by unavailable or costly institutional care services.","Dawk li jieħdu ħsieb tal-familjari, normalment in-nisa, ħafna drabi jirrimedjaw għan-nuqqas ta' servizzi ta' kura istituzzjonali, mhux disponibbli jew li jiswew ħafna."
2789,en-mt,This right includes the possibility to receive free compulsory education.,Dan id-dritt jinkludi l-possibbilità li wieħed jirċievi edukazzjoni obbligatorja bla ħlas.
2790,en-mt,"Affordable access to essential services including electronic communications, energy, transport, and financial services, shall be ensured for all people.","L-aċċess affordabbli għal servizzi essenzjali, inklużi l-komunikazzjoni elettronika, l-enerġija, it-trasport u s-servizzi finanzjarji, għandu jiġi żgurat għal kulħadd."
2791,en-mt,[2: As set out in Principle 3 above.],Kif stabbilit fil-Prinċipju 3 hawn fuq.]
2792,en-mt,"Articles 165 and 166 TFEU set out that the Union shall implement a vocational training policy and shall contribute to the development of quality education by encouraging cooperation between the Member States, supporting and supplementing their action.","L-Artikoli 165 u 166 tat-TFUE jistabbilixxu li l-Unjoni għandha timplimenta politika dwar il-formazzjoni vokazzjonali u għandha tikkontribwixxi għall-iżvilupp ta' edukazzjoni ta' kwalità billi tinkoraġġixxi l-kooperazzjoni bejn l-Istati Membri, billi tappoġġa u tissupplimenta l-azzjonijiet tagħhom."
2793,en-mt,Healthcare and sickness benefits,Il-benefiċċji tad-diżabilità
2794,en-mt,"Ensuring protection against occupational injuries and ill-health to all workers, irrespective of the form of employment and addressing ""grey zones"", such as 'dependent' and 'bogus' self-employment leading to unclear legal situations offers an important way to reduce precariousness, social costs and improve firms' productivity.","L-iżgurar tal-protezzjoni tal-ħaddiema kollha kontra inċidenti u mard okkupazzjonali, irrispettivament mill-forma tal-impjieg u l-indirizzar taż-""żoni griżi"", bħall-impjieg indipendenti ""dipendenti"" u ""fittizju"" li jwasslu għal stiwazzjonijiet ta' inċertezza legali, huma mod importanti biex jitnaqqsu l-prekarjetà, il-kostijiet soċjali u titjieb il-produttività tal-kumpaniji."
2795,en-mt,Article 3 TEU sets out that the Union shall combat social exclusion and discrimination.,L-Artikolu 3 tat-TUE jistabbilixxi li l-Unjoni għandha tiġġieled kontra l-esklużjoni soċjali u d-diskriminazzjoni.
2796,en-mt,CHAPTER III: ADEQUATE AND SUSTAINABLE SOCIAL PROTECTION,KAPITOLU III: PROTEZZJONI SOĊJALI ADEGWATA
2797,en-mt,Annex B,ANNESS B
2798,en-mt,"[1: Order from top to bottom: France, Ireland, Luxembourg, Slovakia, UK, Italy, Belgium, Denmark, Spain, Cyprus, Greece, Bulgaria, Iceland, Slovenia, Croatia, Malta, Romania, Austria, Poland, Portugal][2: Order from top to bottom: Germany, Spain, Czech Republic, UK, Belgium, Ireland, Luxembourg, Poland, France, Austria, Portugal, Lithuania, Italy, Greece, Cyprus, Netherlands, Hungary, Latvia, Romania, Slovenia, Slovakia, Croatia, Finland, Sweden, Denmark, Bulgaria, Estonia, Iceland, Malta, Norway]","[1: Ordni minn fuq għal isfel: Franza, l-Irlanda, il-Lussemburgu, is-Slovakkja, ir-Renju Unit, l-Italja, il-Belġju, id-Danimarka, Spanja, Ċipru, il-Greċja, il-Bulgarija, l-Iżlanda, is-Slovenja, il-Kroazja, Malta, ir-Rumanija, l-Awstrija, il-Polonja, il-Portugall][2: Ordni minn fuq għal isfel: il-Ġermanja, Spanja, ir-Repubblika Ċeka, ir-Renju Unit, il-Belġju, l-Irlanda, il-Lussemburgu, il-Polonja, Franza, l-Awstrija, il-Portugall, il-Litwanja, l-Italja, il-Greċja, Ċipru, in-Netherlands, l-Ungerija, il-Latvja, ir-Rumanija, is-Slovenja, is-Slovakkja, il-Kroazja, il-Finlandja, l-Iżvezja, id-Danimarka , il-Bulgarija, l-Estonja, l-Iżlanda, Malta, in-Norveġja]"
2799,en-mt,"[3: Order from top to bottom: France, Denmark, Poland, Norway, Finland, Slovakia, Sweden, Belgium, Slovenia, UK, Ireland, Czech Republic, Romania, Croatia, Italy, Estonia, Lithuania, Greece, Iceland, Latvia, Spain, Austria, Bulgaria, Malta, Portugal][4: Order from top to bottom: Spain, Portugal, Belgium, Germany, Czech Republic, Luxembourg, Italy, Poland, Estonia, Sweden, Greece, Hungary, Austria, Netherlands, UK, Croatia, France, Romania, Bulgaria, Finland, Denmark, Lithuania, Ireland, Cyprus, Malta, Norway, Slovenia, Latvia, Slovakia, Iceland]","Ordni minn fuq għal isfel: Spanja, il-Portugall, il-Belġju, il-Ġermanja, ir-Repubblika Ċeka, il-Lussemburgu, l-Italja, il-Polonja, l-Estonja, l-Iżvezja, il-Greċja, l-Ungerija, l-Awstrija, in-Netherlands, ir-Renju Unit, il-Kroazja, Franza, ir-Rumanija, il-Bulgarija, il-Finlandja, id-Danimarka, il-Litwanja, l-Irlanda, Ċipru, Malta, in-Norveġja, is-Slovenja, il-Latvja, is-Slovakkja, l-Iżlanda]"
2800,en-mt,Impact of information on patients' choice within the context of the Directive 2011/24/EU,Impatt tal-informazzjoni dwar l-għażla tal-pazjenti fil-kuntest tad-Direttiva 2011/24/UE
2801,en-mt,Flow Map 1: Patient Mobility with Prior Authorisation in Europe in 2015-2017,Flow Map 1: Mobbiltà tal-Pazjenti bl-Awtorizzazzjoni minn Qabel fl-Ewropa bejn l-2015 u l-2017
2802,en-mt,"Objective: To map EU-funded projects in the period 2007-2017 in 28 EU Member States, EEA countries and Switzerland and to provide insight into potential future challenges and opportunities for cooperation in healthcare for the period up to 2030, as well as to present successful business cases for cross-border collaboration.","Għan: Biex jitfasslu l-proġetti ffinanzjati mill-UE fil-perjodu bejn l-2007 u l-2017 fi 28 Stat Membru tal-UE, il-pajjiżi taż-ŻEE u l-Iżvizzera u biex jiġi pprovdut tagħrif dwar sfidi potenzjali futuri u opportunitajiet għall-kooperazzjoni fil-kura tas-saħħa għall-perjodu sal-2030, kif ukoll biex jiġu ppreżentati każijiet ta' suċċess tan-negozju għall-kollaborazzjoni transkonfinali."
2803,en-mt,Annex A - List of Technical Studies in support of good implementation,Anness A - Lista ta' Studji Tekniċi b'appoġġ għall-implimentazzjoni tajba
2804,en-mt,Study on cross-border cooperation,Studju dwar il-kooperazzjoni transkonfinali
2805,en-mt,Flow Map 2: Patient Mobility Not Requiring Prior Authorisation in Europe in 2015-2017,Flow Map 2: Mobbiltà tal-Pazjenti li ma Tirrikjedix Awtorizzazzjoni minn Qabel fl-Ewropa bejn l-2015 u l-2017
2806,en-mt,A best practice based approach to National Contact Point websites: feasibility study,Approċċ ibbażat fuq l-aħjar prattika għas-siti web tal-Punti ta' Kuntatt Nazzjonali: studju tal-fattibbiltà
2807,en-mt,"Objective: To provide a comparative overview of patients' rights currently in place in EU Member States, Norway and Iceland.","Għan: Biex tiġi pprovduta ħarsa ġenerali komparattiva tad-drittijiet tal-pazjenti attwalment fis-seħħ fl-Istati Membri tal-UE, in-Norveġja u l-Iżlanda."
2808,en-mt,Study on better cross-border cooperation for high-cost capital investments in health,Studju dwar kooperazzjoni transkonfinali aħjar għal investimenti ta' kapital ta' spiża għolja fis-saħħa
2809,en-mt,"Objective: To train NCPs into good practices and structure their cooperation, drawing on a thorough assessment of the state of play of information provision.",Għan: Biex jitħarrġu l-NCPs fi prattiki tajbin u tiġi strutturata l-kooperazzjoni tagħhom filwaqt li ssir valutazzjoni dettaljata tas-sitwazzjoni attwali tal-għoti tal-informazzjoni.
2810,en-mt,Study on cross-border health services: potential obstacles for healthcare providers,Studju dwar is-servizzi tas-saħħa transkonfinali: ostakli potenzjali għall-fornituri tal-kura tas-saħħa
2811,en-mt,"The total value of sequestrated assets (i.e. assets that have been temporarily but not finally confiscated) is valued at €13,249,470.","Il-valur totali tal-assi sekwestrati (jiġifieri assi li ġew konfiskati temporanjament iżda mhux finalment) huwa ta' €13,249,470."
2812,en-mt,"The return rate has been continually increasing, from 38.1% in 2014 to 96.3% in 2016.","Id-data ta' ritorn żdiedet kontinwament, minn 38,1 % fl-2014 sa 96,3 % fl-2016."
2813,en-mt,Border demarcation agreement with Montenegro,Ftehim ta' demarkazzjoni tal-fruntieri mal-Montenegro
2814,en-mt,2.2 Progress on the track record,2.2 Progress fir-rekord
2815,en-mt,In addition MIA has signed 10 cooperation agreements with EULEX.,"Barra minn hekk, l-MIA iffirma 10 ftehimiet ta' kooperazzjoni ma' EULEX."
2816,en-mt,"In 2017, 2 applicants received subsidiary protection.","Fl-2017, 2 applikanti rċevew protezzjoni sussidjarja."
2817,en-mt,STATE OF PLAY OF THE FINAL BENCHMARKS,TA' RIFERIMENT FINALI
2818,en-mt,(see Annex 1 for further information).,(ara l-Anness 1 għal aktar informazzjoni).
2819,en-mt,"In 2017, 32 victims of trafficking were identified, 25 of them are assisted in respective shelters for reintegration and rehab and 7 potential victims have been treated.","Fl-2017, ġew identifikati 32 vittma ta' traffikar, 25 minnhom ġew assistiti f'xelters rispettivi għar-riintegrazzjoni u riabilitazzjoni u ġew seba' vittmi potenzjali ġew trattati."
2820,en-mt,In 2017 the return rate slightly decreased to 85.9%.,"Fl-2017, ir-rata ta' ritorn naqset ftit sa 85,9 %."
2821,en-mt,The CT strategy is in line with the EU's counterterrorism strategy and will be valid from 2018-2022.,L-istrateġija CT hija konformi mal-istrateġija kontra t-terroriżmu tal-UE u se tkun valida mill-2018-2022.
2822,en-mt,"[1: * This designation is without prejudice to positions on status, and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.]","[1: * Dan l-isem huwa mingħajr preġudizzju għall-pożizzjonijiet dwar l-istatus, u huwa konformi mal-UNSCR 1244/1999 u l-Opinjoni tal-QIĠ dwar id-dikjarazzjoni tal-indipendenza tal-Kosovo.]"
2823,en-mt,V. CONCLUSION,KONKLUŻJONI
2824,en-mt,"The data available between January - March 2018 continues the previous decreasing tendency with 1,580 asylum seekers.","Id-data disponibbli bejn Jannar - Marzu 2018 tkompli t-tendenza ta' tnaqqis preċedenti b'1,580 persuna li tfittex asil."
